,ردیف,مکانیک سیالات 1,استاتیک و مقاومت مصالح,ترمودینامیک 1,انتقال حرارت 2,عملیات واحد 2,کنترل فرآیند,شیمی فیزیک,انتقال جرم,کاربرد ریاضیات در مهندسی شیمی,آشنایی با مهندسی شیمی,محاسبات مهندسی پالایش,مبانی و برنامه نویسی  کامپیوتر,محاسبات عددی,مبانی مهندسی پلیمر,ریاضیات مهندسی,اصول حفاظت از محیط زیست,مقدمه ای بر مهندسی مخازن,تصفیه آب و فاضلاب,مقدمه‌ای بر نانو فناوری
21,22,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,
22,23,,,,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,
23,24,,,,,1.0,1,,,1.0,,,,,,,,,1.0,
24,25,,,,,1.0,1,,1.0,1.0,,,,,,,,,,
25,26,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,
26,27,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
27,28,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
28,29,,,,,1.0,1,,,1.0,,,,1.0,,,,,1.0,
29,30,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
30,31,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
31,32,,,,,1.0,1,,,1.0,,,,,,,,,1.0,
32,33,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,
33,34,,,,,,,1.0,1.0,,,,,,,,,,1.0,
34,35,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,
35,36,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,
36,37,,,,1.0,,,,1.0,,,,,,,,1.0,,,
37,38,,,,,1.0,1,,,1.0,,,,,,,1.0,1.0,,
38,39,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
39,40,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,
40,41,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,
41,42,,,,,1.0,1,,,1.0,,,,1.0,,,1.0,1.0,,
42,43,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
43,44,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,1.0,
44,45,,,,,1.0,1,,,1.0,,,,,,,,,1.0,
45,46,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,
46,47,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,1.0,
47,48,,,,,1.0,1,,,1.0,,,,,,,,1.0,1.0,
48,49,,,,,,,,,,,,,1.0,,1.0,,,,
49,50,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,
50,51,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,
51,52,1.0,,,,,,1.0,,,,,,,,,,,,
52,53,1.0,,1.0,,,,,,,,,,1.0,,,,,,
53,54,,,1.0,1.0,,,,1.0,,,,,,,,,,,
54,55,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,
55,56,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
56,57,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,
57,58,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,
58,59,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
59,60,,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,
60,61,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
61,62,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
62,63,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,
63,64,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,
64,65,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,
65,66,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
66,67,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
67,68,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
68,69,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,
69,70,1.0,,1.0,,,,,,,,,,1.0,,,,,,
70,71,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
71,72,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,
72,73,,,1.0,,,,1.0,1.0,,,,,,,,,,,
73,74,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,
74,75,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,
75,76,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,
76,77,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
77,78,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
78,79,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
79,80,1.0,,1.0,,,,,,,,,,1.0,,,,,,
80,81,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
81,82,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
82,83,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
83,84,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
84,85,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,
85,86,,1.0,,,,َ,,,,,,,,,,,,,
86,87,,,,,,,,,,,,,,,,,,,
87,88,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
88,89,1.0,,1.0,,,,,,,,,,1.0,,,,,,
89,90,1.0,,1.0,,,,,,,,,,1.0,,,,,,
90,91,1.0,,1.0,,,,,,,,,,,,1.0,,,,
91,92,1.0,,1.0,,,,,,,,,,1.0,,,,,,
92,93,1.0,,1.0,,,,,,,,,,,,1.0,,,,
93,94,1.0,,1.0,,,,,,,,,,1.0,,,,,,
94,95,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
95,96,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
96,97,,,1.0,,,,,,,,,1.0,1.0,,,,,,
97,98,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
98,99,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
99,100,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
100,101,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,
101,102,1.0,,1.0,,,,,,,,,1.0,,,,,,,
102,103,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
103,104,,,1.0,,,,,,,,,,1.0,,1.0,,,,
104,105,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,
105,106,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,
106,107,1.0,,1.0,,,,,,,,,,,,1.0,,,,
107,108,1.0,,1.0,,,,,,,,,,1.0,,,,,,
108,109,1.0,,1.0,,,,,,,,,,,,,,,,
109,110,,1.0,,,,,,,,,,,,,,,,,
110,111,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
111,112,,,,,,,,,,1.0,,,,,,,,,
112,113,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,
113,114,,,,,,,,,,1.0,,,,,,,,,
114,115,,,,,,,,,,1.0,,,,,,,,,
115,116,,,,,,,,,,1.0,,,,,,,,,
116,117,,,,,,,,,,1.0,,,,,,,,,
117,118,,,,,,,,,,1.0,,,,,,,,,
118,119,,,,,,,,,,1.0,,,,,,,,,
119,120,,,,,,,,,,1.0,,,,,,,,,
120,121,,,,,,,,,,1.0,,,,,,,,,
121,122,,,,,,,,,,1.0,,,,,,,,,
122,123,,,,,,,,,,1.0,,,,,,,,,
123,124,,,,,,,,,,1.0,,,,,,,,,
124,125,,,,,,,,,,1.0,,,,,,,,,
125,126,,,,,,,,,,1.0,,,,,,,,,
126,127,,,,,,,,,,1.0,,,,,,,,,
127,128,,,,,,,,,,1.0,,,,,,,,,
128,129,,,,,,,,,,1.0,,,,,,,,,
129,130,,,,,,,,,,1.0,,,,,,,,,
130,131,,,,,,,,,,1.0,,,,,,,,,
131,132,,,,,,,,,,1.0,,,,,,,,,
132,133,,,,,,,,,,1.0,,,,,,,,,
133,134,,,,,,,,,,1.0,,,,,,,,,
134,135,,,,,,,,,,1.0,,,,,,,,,
135,136,,,,,,,,,,,,,,,,,,,
136,137,,,,,,,,,,1.0,,,,,,,,,
137,138,,,,,,,,,,1.0,,,,,,,,,
138,139,,,,,,,,,,1.0,,,,,,,,,
139,140,,,,,,,,,,1.0,,,,,,,,,
140,141,,,,,,,,,,1.0,,,,,,,,,
141,142,,,,,,,,,,1.0,,,,,,,,,
142,143,,,,,,,,,,1.0,,,,,,,,,
143,144,,,,,,,,,,1.0,,,,,,,,,
144,145,,,,,,,,,,1.0,,,,,,,,,
145,146,,,,,,,,,,1.0,,,,,,,,,
146,147,,,,,,,,,,1.0,,,,,,,,,
147,148,,,,,,,,,,1.0,,,,,,,,,
148,149,,,,,,,,,,,,,,,,,,,
149,150,,,,,,,,,,,,,,,,,,,
150,جمع کل در درس,47.0,8.0,50.0,34.0,25.0,25,29.0,37.0,26.0,35.0,8.0,18.0,32.0,10.0,31.0,19.0,17.0,24.0,4.0
151,جمع ورودی 96 ,1.0,0.0,1.0,6.0,8.0,8,2.0,5.0,9.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0
152,جمع ورودی 97,6.0,3.0,4.0,10.0,17.0,17,12.0,13.0,17.0,0.0,1.0,0.0,5.0,5.0,2.0,7.0,14.0,21.0,1.0
153,جمع ورودی 98,8.0,0.0,10.0,18.0,0.0,0,15.0,19.0,0.0,0.0,6.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0
154,جمع ورودی 99,32.0,5.0,35.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,0.0,22.0,0.0,0.0,0.0,0.0
155,جمع ورودی 1400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,,,,,,,,,,,,,,,,,,,,
157,درصد درس از ورودی 96,2.127659574468085,0.0,2.0,17.647058823529413,32.0,32,6.896551724137931,13.513513513513514,34.61538461538461,0.0,12.5,5.555555555555555,9.375,10.0,9.67741935483871,21.052631578947366,17.647058823529413,12.5,75.0
158,درصد درس از ورودی 97,12.76595744680851,37.5,8.0,29.411764705882355,68.0,68,41.37931034482759,35.13513513513514,65.38461538461539,0.0,12.5,0.0,15.625,50.0,6.451612903225806,36.84210526315789,82.35294117647058,87.5,25.0
159,درصد درس از ورودی 98,17.02127659574468,0.0,20.0,52.94117647058824,0.0,0,51.724137931034484,51.35135135135135,0.0,0.0,75.0,0.0,21.875,40.0,12.903225806451612,42.10526315789473,0.0,0.0,0.0
160,درصد درس از ورودی 99,68.08510638297872,62.5,70.0,0.0,0.0,0,0.0,0.0,0.0,2.857142857142857,0.0,94.44444444444444,53.125,0.0,70.96774193548387,0.0,0.0,0.0,0.0
161,درصد درس از ورودی 1400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,97.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
